intent_id,detect_ts,finished_ts,response_time_s,total_action_latency_s,action_events,ts,stage,effective_decision,intent_decision,decision_tuned,cloud_provider
intent_39706,2025-01-12 02:25:42,2025-01-12 02:25:42.050000,0.05,0.05,1,2025-01-12 02:25:42,enforce,allow,allow,allow,aws
intent_39708,2025-01-12 02:26:37,2025-01-12 02:26:37.050000,0.05,0.05,1,2025-01-12 02:26:37,enforce,allow,allow,allow,aws
intent_39709,2025-01-12 02:27:08,2025-01-12 02:27:08.050000,0.05,0.05,1,2025-01-12 02:27:08,enforce,allow,allow,allow,aws
intent_39710,2025-01-12 02:27:15,2025-01-12 02:27:15.050000,0.05,0.05,1,2025-01-12 02:27:15,enforce,allow,allow,allow,aws
intent_39711,2025-01-12 02:27:49,2025-01-12 02:27:49.050000,0.05,0.05,1,2025-01-12 02:27:49,enforce,allow,allow,allow,aws
intent_39712,2025-01-12 02:28:10,2025-01-12 02:28:10.700000,0.7,0.7,4,2025-01-12 02:28:10,enforce,stepup,stepup,stepup,aws
intent_39713,2025-01-12 02:28:25,2025-01-12 02:28:25.050000,0.05,0.05,1,2025-01-12 02:28:25,enforce,allow,allow,allow,aws
intent_39720,2025-01-12 02:30:04,2025-01-12 02:30:04.050000,0.05,0.05,1,2025-01-12 02:30:04,enforce,allow,allow,allow,aws
intent_39722,2025-01-12 02:31:19,2025-01-12 02:31:19.050000,0.05,0.05,1,2025-01-12 02:31:19,enforce,allow,allow,allow,aws
intent_39724,2025-01-12 02:32:27,2025-01-12 02:32:27.050000,0.05,0.05,1,2025-01-12 02:32:27,enforce,allow,allow,allow,aws
intent_39727,2025-01-12 02:35:29,2025-01-12 02:35:33.150000,4.15,4.15,4,2025-01-12 02:35:29,enforce,deny,deny,deny,aws
intent_39732,2025-01-12 02:37:30,2025-01-12 02:37:30.700000,0.7,0.7,4,2025-01-12 02:37:30,enforce,stepup,stepup,stepup,aws
intent_39742,2025-01-12 02:40:51,2025-01-12 02:40:51.050000,0.05,0.05,1,2025-01-12 02:40:51,enforce,allow,allow,allow,aws
intent_39749,2025-01-12 02:43:52,2025-01-12 02:43:52.050000,0.05,0.05,1,2025-01-12 02:43:52,enforce,allow,allow,allow,aws
intent_39750,2025-01-12 02:44:03,2025-01-12 02:44:03.050000,0.05,0.05,1,2025-01-12 02:44:03,enforce,allow,allow,allow,aws
intent_39751,2025-01-12 02:44:08,2025-01-12 02:44:08.050000,0.05,0.05,1,2025-01-12 02:44:08,enforce,allow,allow,allow,aws
intent_39752,2025-01-12 02:44:23,2025-01-12 02:44:23.050000,0.05,0.05,1,2025-01-12 02:44:23,enforce,allow,allow,allow,aws
intent_39757,2025-01-12 02:45:48,2025-01-12 02:45:48.050000,0.05,0.05,1,2025-01-12 02:45:48,enforce,allow,allow,allow,aws
intent_39759,2025-01-12 02:46:11,2025-01-12 02:46:11.050000,0.05,0.05,1,2025-01-12 02:46:11,enforce,allow,allow,allow,aws
intent_39761,2025-01-12 02:46:48,2025-01-12 02:46:48.050000,0.05,0.05,1,2025-01-12 02:46:48,enforce,allow,allow,allow,aws
intent_39763,2025-01-12 02:47:29,2025-01-12 02:47:29.050000,0.05,0.05,1,2025-01-12 02:47:29,enforce,allow,allow,allow,aws
intent_39764,2025-01-12 02:47:40,2025-01-12 02:47:40.050000,0.05,0.05,1,2025-01-12 02:47:40,enforce,allow,allow,allow,aws
intent_39765,2025-01-12 02:47:44,2025-01-12 02:47:44.050000,0.05,0.05,1,2025-01-12 02:47:44,enforce,allow,allow,allow,aws
intent_39767,2025-01-12 02:48:11,2025-01-12 02:48:11.050000,0.05,0.05,1,2025-01-12 02:48:11,enforce,allow,allow,allow,aws
intent_39768,2025-01-12 02:48:24,2025-01-12 02:48:24.050000,0.05,0.05,1,2025-01-12 02:48:24,enforce,allow,allow,allow,aws
intent_39769,2025-01-12 02:48:31,2025-01-12 02:48:31.050000,0.05,0.05,1,2025-01-12 02:48:31,enforce,allow,allow,allow,aws
intent_39775,2025-01-12 02:51:21,2025-01-12 02:51:21.050000,0.05,0.05,1,2025-01-12 02:51:21,enforce,allow,allow,allow,aws
intent_39778,2025-01-12 02:52:05,2025-01-12 02:52:05.700000,0.7,0.7,4,2025-01-12 02:52:05,enforce,stepup,stepup,stepup,aws
intent_39782,2025-01-12 02:53:26,2025-01-12 02:53:26.050000,0.05,0.05,1,2025-01-12 02:53:26,enforce,allow,allow,allow,aws
intent_39786,2025-01-12 02:55:18,2025-01-12 02:55:18.700000,0.7,0.7,4,2025-01-12 02:55:18,enforce,stepup,stepup,stepup,aws
intent_39788,2025-01-12 02:55:51,2025-01-12 02:55:51.050000,0.05,0.05,1,2025-01-12 02:55:51,enforce,allow,allow,allow,aws
intent_39790,2025-01-12 02:56:41,2025-01-12 02:56:41.050000,0.05,0.05,1,2025-01-12 02:56:41,enforce,allow,allow,allow,aws
intent_39794,2025-01-12 02:58:15,2025-01-12 02:58:15.050000,0.05,0.05,1,2025-01-12 02:58:15,enforce,allow,allow,allow,aws
intent_39795,2025-01-12 02:58:38,2025-01-12 02:58:38.050000,0.05,0.05,1,2025-01-12 02:58:38,enforce,allow,allow,allow,aws
intent_39797,2025-01-12 02:59:15,2025-01-12 02:59:15.050000,0.05,0.05,1,2025-01-12 02:59:15,enforce,allow,allow,allow,aws
intent_39799,2025-01-12 02:59:37,2025-01-12 02:59:41.150000,4.15,4.15,4,2025-01-12 02:59:37,enforce,deny,deny,deny,aws
intent_39800,2025-01-12 02:59:48,2025-01-12 02:59:48.700000,0.7,0.7,4,2025-01-12 02:59:48,enforce,stepup,stepup,stepup,aws
intent_39801,2025-01-12 03:00:17,2025-01-12 03:00:17.700000,0.7,0.7,4,2025-01-12 03:00:17,enforce,stepup,stepup,stepup,aws
intent_39803,2025-01-12 03:00:32,2025-01-12 03:00:32.050000,0.05,0.05,1,2025-01-12 03:00:32,enforce,allow,allow,allow,aws
intent_39805,2025-01-12 03:01:20,2025-01-12 03:01:20.050000,0.05,0.05,1,2025-01-12 03:01:20,enforce,allow,allow,allow,aws
intent_39806,2025-01-12 03:01:25,2025-01-12 03:01:25.050000,0.05,0.05,1,2025-01-12 03:01:25,enforce,allow,allow,allow,aws
intent_39808,2025-01-12 03:01:42,2025-01-12 03:01:42.050000,0.05,0.05,1,2025-01-12 03:01:42,enforce,allow,allow,allow,aws
intent_39810,2025-01-12 03:02:25,2025-01-12 03:02:25.050000,0.05,0.05,1,2025-01-12 03:02:25,enforce,allow,allow,allow,aws
intent_39811,2025-01-12 03:03:23,2025-01-12 03:03:23.050000,0.05,0.05,1,2025-01-12 03:03:23,enforce,allow,allow,allow,aws
intent_39813,2025-01-12 03:03:42,2025-01-12 03:03:42.050000,0.05,0.05,1,2025-01-12 03:03:42,enforce,allow,allow,allow,aws
intent_39814,2025-01-12 03:03:59,2025-01-12 03:03:59.700000,0.7,0.7,4,2025-01-12 03:03:59,enforce,stepup,stepup,stepup,aws
intent_39815,2025-01-12 03:04:06,2025-01-12 03:04:06.050000,0.05,0.05,1,2025-01-12 03:04:06,enforce,allow,allow,allow,aws
intent_39817,2025-01-12 03:04:29,2025-01-12 03:04:29.700000,0.7,0.7,4,2025-01-12 03:04:29,enforce,stepup,stepup,stepup,aws
intent_39819,2025-01-12 03:05:26,2025-01-12 03:05:26.050000,0.05,0.05,1,2025-01-12 03:05:26,enforce,allow,allow,allow,aws
intent_39820,2025-01-12 03:06:00,2025-01-12 03:06:00.050000,0.05,0.05,1,2025-01-12 03:06:00,enforce,allow,allow,allow,aws
intent_39821,2025-01-12 03:06:02,2025-01-12 03:06:02.050000,0.05,0.05,1,2025-01-12 03:06:02,enforce,allow,allow,allow,aws
intent_39824,2025-01-12 03:07:22,2025-01-12 03:07:22.050000,0.05,0.05,1,2025-01-12 03:07:22,enforce,allow,allow,allow,aws
intent_39828,2025-01-12 03:08:18,2025-01-12 03:08:18.050000,0.05,0.05,1,2025-01-12 03:08:18,enforce,allow,allow,allow,aws
intent_39831,2025-01-12 03:09:02,2025-01-12 03:09:02.050000,0.05,0.05,1,2025-01-12 03:09:02,enforce,allow,allow,allow,aws
intent_39834,2025-01-12 03:09:32,2025-01-12 03:09:32.050000,0.05,0.05,1,2025-01-12 03:09:32,enforce,allow,allow,allow,aws
intent_39836,2025-01-12 03:09:57,2025-01-12 03:09:57.050000,0.05,0.05,1,2025-01-12 03:09:57,enforce,allow,allow,allow,aws
intent_39839,2025-01-12 03:10:10,2025-01-12 03:10:10.050000,0.05,0.05,1,2025-01-12 03:10:10,enforce,allow,allow,allow,aws
intent_39840,2025-01-12 03:11:12,2025-01-12 03:11:12.700000,0.7,0.7,4,2025-01-12 03:11:12,enforce,stepup,stepup,stepup,aws
intent_39841,2025-01-12 03:11:51,2025-01-12 03:11:51.050000,0.05,0.05,1,2025-01-12 03:11:51,enforce,allow,allow,allow,aws
intent_39844,2025-01-12 03:12:43,2025-01-12 03:12:43.050000,0.05,0.05,1,2025-01-12 03:12:43,enforce,allow,allow,allow,aws
intent_39846,2025-01-12 03:13:16,2025-01-12 03:13:16.050000,0.05,0.05,1,2025-01-12 03:13:16,enforce,allow,allow,allow,aws
intent_39847,2025-01-12 03:13:33,2025-01-12 03:13:37.150000,4.15,4.15,4,2025-01-12 03:13:33,enforce,deny,deny,deny,aws
intent_39853,2025-01-12 03:16:53,2025-01-12 03:16:53.050000,0.05,0.05,1,2025-01-12 03:16:53,enforce,allow,allow,allow,aws
intent_39854,2025-01-12 03:17:35,2025-01-12 03:17:35.050000,0.05,0.05,1,2025-01-12 03:17:35,enforce,allow,allow,allow,aws
intent_39856,2025-01-12 03:20:08,2025-01-12 03:20:08.050000,0.05,0.05,1,2025-01-12 03:20:08,enforce,allow,allow,allow,aws
intent_39863,2025-01-12 03:23:15,2025-01-12 03:23:15.050000,0.05,0.05,1,2025-01-12 03:23:15,enforce,allow,allow,allow,aws
intent_39864,2025-01-12 03:23:24,2025-01-12 03:23:24.700000,0.7,0.7,4,2025-01-12 03:23:24,enforce,stepup,stepup,stepup,aws
intent_39867,2025-01-12 03:25:17,2025-01-12 03:25:21.150000,4.15,4.15,4,2025-01-12 03:25:17,enforce,deny,deny,deny,aws
intent_39868,2025-01-12 03:25:58,2025-01-12 03:25:58.050000,0.05,0.05,1,2025-01-12 03:25:58,enforce,allow,allow,allow,aws
intent_39871,2025-01-12 03:27:07,2025-01-12 03:27:07.050000,0.05,0.05,1,2025-01-12 03:27:07,enforce,allow,allow,allow,aws
intent_39873,2025-01-12 03:27:57,2025-01-12 03:27:57.050000,0.05,0.05,1,2025-01-12 03:27:57,enforce,allow,allow,allow,aws
intent_39874,2025-01-12 03:28:27,2025-01-12 03:28:27.050000,0.05,0.05,1,2025-01-12 03:28:27,enforce,allow,allow,allow,aws
intent_39876,2025-01-12 03:28:49,2025-01-12 03:28:49.050000,0.05,0.05,1,2025-01-12 03:28:49,enforce,allow,allow,allow,aws
intent_39881,2025-01-12 03:31:08,2025-01-12 03:31:08.050000,0.05,0.05,1,2025-01-12 03:31:08,enforce,allow,allow,allow,aws
intent_39882,2025-01-12 03:31:46,2025-01-12 03:31:46.050000,0.05,0.05,1,2025-01-12 03:31:46,enforce,allow,allow,allow,aws
intent_39887,2025-01-12 03:33:26,2025-01-12 03:33:26.050000,0.05,0.05,1,2025-01-12 03:33:26,enforce,allow,allow,allow,aws
intent_39893,2025-01-12 03:36:15,2025-01-12 03:36:15.050000,0.05,0.05,1,2025-01-12 03:36:15,enforce,allow,allow,allow,aws
intent_39894,2025-01-12 03:36:32,2025-01-12 03:36:32.050000,0.05,0.05,1,2025-01-12 03:36:32,enforce,allow,allow,allow,aws
intent_39896,2025-01-12 03:36:50,2025-01-12 03:36:50.050000,0.05,0.05,1,2025-01-12 03:36:50,enforce,allow,allow,allow,aws
intent_39897,2025-01-12 03:37:07,2025-01-12 03:37:07.050000,0.05,0.05,1,2025-01-12 03:37:07,enforce,allow,allow,allow,aws
intent_39902,2025-01-12 03:41:04,2025-01-12 03:41:04.050000,0.05,0.05,1,2025-01-12 03:41:04,enforce,allow,allow,allow,aws
intent_39905,2025-01-12 03:42:58,2025-01-12 03:42:58.700000,0.7,0.7,4,2025-01-12 03:42:58,enforce,stepup,stepup,stepup,aws
intent_39906,2025-01-12 03:43:20,2025-01-12 03:43:20.700000,0.7,0.7,4,2025-01-12 03:43:20,enforce,stepup,stepup,stepup,aws
intent_39908,2025-01-12 03:43:43,2025-01-12 03:43:43.050000,0.05,0.05,1,2025-01-12 03:43:43,enforce,allow,allow,allow,aws
intent_39910,2025-01-12 03:44:21,2025-01-12 03:44:21.050000,0.05,0.05,1,2025-01-12 03:44:21,enforce,allow,allow,allow,aws
intent_39911,2025-01-12 03:45:43,2025-01-12 03:45:43.050000,0.05,0.05,1,2025-01-12 03:45:43,enforce,allow,allow,allow,aws
intent_39913,2025-01-12 03:46:11,2025-01-12 03:46:11.050000,0.05,0.05,1,2025-01-12 03:46:11,enforce,allow,allow,allow,aws
intent_39916,2025-01-12 03:47:39,2025-01-12 03:47:39.050000,0.05,0.05,1,2025-01-12 03:47:39,enforce,allow,allow,allow,aws
intent_39918,2025-01-12 03:48:14,2025-01-12 03:48:14.050000,0.05,0.05,1,2025-01-12 03:48:14,enforce,allow,allow,allow,aws
intent_39920,2025-01-12 03:48:26,2025-01-12 03:48:26.050000,0.05,0.05,1,2025-01-12 03:48:26,enforce,allow,allow,allow,aws
intent_39921,2025-01-12 03:49:00,2025-01-12 03:49:00.050000,0.05,0.05,1,2025-01-12 03:49:00,enforce,allow,allow,allow,aws
intent_39926,2025-01-12 03:50:51,2025-01-12 03:50:51.700000,0.7,0.7,4,2025-01-12 03:50:51,enforce,stepup,stepup,stepup,aws
intent_39927,2025-01-12 03:51:04,2025-01-12 03:51:04.700000,0.7,0.7,4,2025-01-12 03:51:04,enforce,stepup,stepup,stepup,aws
intent_39931,2025-01-12 03:54:05,2025-01-12 03:54:05.050000,0.05,0.05,1,2025-01-12 03:54:05,enforce,allow,allow,allow,aws
intent_39932,2025-01-12 03:54:14,2025-01-12 03:54:14.050000,0.05,0.05,1,2025-01-12 03:54:14,enforce,allow,allow,allow,aws
intent_39933,2025-01-12 03:54:29,2025-01-12 03:54:29.050000,0.05,0.05,1,2025-01-12 03:54:29,enforce,allow,allow,allow,aws
intent_39937,2025-01-12 03:55:05,2025-01-12 03:55:05.050000,0.05,0.05,1,2025-01-12 03:55:05,enforce,allow,allow,allow,aws
intent_39939,2025-01-12 03:55:57,2025-01-12 03:55:57.700000,0.7,0.7,4,2025-01-12 03:55:57,enforce,stepup,stepup,stepup,aws
intent_39940,2025-01-12 03:56:54,2025-01-12 03:56:54.700000,0.7,0.7,4,2025-01-12 03:56:54,enforce,stepup,stepup,stepup,aws
intent_39948,2025-01-12 04:00:31,2025-01-12 04:00:31.700000,0.7,0.7,4,2025-01-12 04:00:31,enforce,stepup,stepup,stepup,aws
intent_39949,2025-01-12 04:00:52,2025-01-12 04:00:52.050000,0.05,0.05,1,2025-01-12 04:00:52,enforce,allow,allow,allow,aws
intent_39950,2025-01-12 04:00:53,2025-01-12 04:00:53.050000,0.05,0.05,1,2025-01-12 04:00:53,enforce,allow,allow,allow,aws
intent_39954,2025-01-12 04:05:48,2025-01-12 04:05:48.050000,0.05,0.05,1,2025-01-12 04:05:48,enforce,allow,allow,allow,aws
intent_39958,2025-01-12 04:06:48,2025-01-12 04:06:48.050000,0.05,0.05,1,2025-01-12 04:06:48,enforce,allow,allow,allow,aws
intent_39960,2025-01-12 04:07:31,2025-01-12 04:07:31.050000,0.05,0.05,1,2025-01-12 04:07:31,enforce,allow,allow,allow,aws
intent_39961,2025-01-12 04:07:41,2025-01-12 04:07:41.050000,0.05,0.05,1,2025-01-12 04:07:41,enforce,allow,allow,allow,aws
intent_39965,2025-01-12 04:08:34,2025-01-12 04:08:34.050000,0.05,0.05,1,2025-01-12 04:08:34,enforce,allow,allow,allow,aws
intent_39969,2025-01-12 04:10:27,2025-01-12 04:10:27.050000,0.05,0.05,1,2025-01-12 04:10:27,enforce,allow,allow,allow,aws
intent_39970,2025-01-12 04:10:44,2025-01-12 04:10:44.700000,0.7,0.7,4,2025-01-12 04:10:44,enforce,stepup,stepup,stepup,aws
intent_39971,2025-01-12 04:11:05,2025-01-12 04:11:05.050000,0.05,0.05,1,2025-01-12 04:11:05,enforce,allow,allow,allow,aws
intent_39975,2025-01-12 04:12:02,2025-01-12 04:12:02.050000,0.05,0.05,1,2025-01-12 04:12:02,enforce,allow,allow,allow,aws
intent_39981,2025-01-12 04:16:18,2025-01-12 04:16:18.700000,0.7,0.7,4,2025-01-12 04:16:18,enforce,stepup,stepup,stepup,aws
intent_39982,2025-01-12 04:16:30,2025-01-12 04:16:30.050000,0.05,0.05,1,2025-01-12 04:16:30,enforce,allow,allow,allow,aws
intent_39983,2025-01-12 04:16:49,2025-01-12 04:16:49.700000,0.7,0.7,4,2025-01-12 04:16:49,enforce,stepup,stepup,stepup,aws
intent_39984,2025-01-12 04:16:49,2025-01-12 04:16:49.050000,0.05,0.05,1,2025-01-12 04:16:49,enforce,allow,allow,allow,aws
intent_39985,2025-01-12 04:16:56,2025-01-12 04:16:56.050000,0.05,0.05,1,2025-01-12 04:16:56,enforce,allow,allow,allow,aws
intent_39986,2025-01-12 04:17:08,2025-01-12 04:17:08.700000,0.7,0.7,4,2025-01-12 04:17:08,enforce,stepup,stepup,stepup,aws
intent_39988,2025-01-12 04:18:32,2025-01-12 04:18:32.700000,0.7,0.7,4,2025-01-12 04:18:32,enforce,stepup,stepup,stepup,aws
intent_39992,2025-01-12 04:19:02,2025-01-12 04:19:02.050000,0.05,0.05,1,2025-01-12 04:19:02,enforce,allow,allow,allow,aws
intent_39993,2025-01-12 04:19:36,2025-01-12 04:19:36.050000,0.05,0.05,1,2025-01-12 04:19:36,enforce,allow,allow,allow,aws
intent_39994,2025-01-12 04:19:40,2025-01-12 04:19:40.050000,0.05,0.05,1,2025-01-12 04:19:40,enforce,allow,allow,allow,aws
intent_39995,2025-01-12 04:20:05,2025-01-12 04:20:05.050000,0.05,0.05,1,2025-01-12 04:20:05,enforce,allow,allow,allow,aws
intent_39996,2025-01-12 04:20:32,2025-01-12 04:20:32.050000,0.05,0.05,1,2025-01-12 04:20:32,enforce,allow,allow,allow,aws
intent_39998,2025-01-12 04:20:42,2025-01-12 04:20:42.050000,0.05,0.05,1,2025-01-12 04:20:42,enforce,allow,allow,allow,aws
intent_40004,2025-01-12 04:22:10,2025-01-12 04:22:10.050000,0.05,0.05,1,2025-01-12 04:22:10,enforce,allow,allow,allow,aws
intent_40007,2025-01-12 04:22:51,2025-01-12 04:22:51.050000,0.05,0.05,1,2025-01-12 04:22:51,enforce,allow,allow,allow,aws
intent_40008,2025-01-12 04:22:52,2025-01-12 04:22:52.050000,0.05,0.05,1,2025-01-12 04:22:52,enforce,allow,allow,allow,aws
intent_40009,2025-01-12 04:22:54,2025-01-12 04:22:54.050000,0.05,0.05,1,2025-01-12 04:22:54,enforce,allow,allow,allow,aws
intent_40010,2025-01-12 04:23:37,2025-01-12 04:23:37.050000,0.05,0.05,1,2025-01-12 04:23:37,enforce,allow,allow,allow,aws
intent_40013,2025-01-12 04:25:17,2025-01-12 04:25:17.050000,0.05,0.05,1,2025-01-12 04:25:17,enforce,allow,allow,allow,aws
intent_40014,2025-01-12 04:26:06,2025-01-12 04:26:06.050000,0.05,0.05,1,2025-01-12 04:26:06,enforce,allow,allow,allow,aws
intent_40015,2025-01-12 04:26:12,2025-01-12 04:26:12.050000,0.05,0.05,1,2025-01-12 04:26:12,enforce,allow,allow,allow,aws
intent_40016,2025-01-12 04:26:26,2025-01-12 04:26:26.050000,0.05,0.05,1,2025-01-12 04:26:26,enforce,allow,allow,allow,aws
intent_40027,2025-01-12 04:33:19,2025-01-12 04:33:19.050000,0.05,0.05,1,2025-01-12 04:33:19,enforce,allow,allow,allow,aws
intent_40030,2025-01-12 04:33:45,2025-01-12 04:33:45.700000,0.7,0.7,4,2025-01-12 04:33:45,enforce,stepup,stepup,stepup,aws
intent_40031,2025-01-12 04:33:50,2025-01-12 04:33:50.050000,0.05,0.05,1,2025-01-12 04:33:50,enforce,allow,allow,allow,aws
intent_40032,2025-01-12 04:34:03,2025-01-12 04:34:03.050000,0.05,0.05,1,2025-01-12 04:34:03,enforce,allow,allow,allow,aws
intent_40035,2025-01-12 04:35:54,2025-01-12 04:35:54.050000,0.05,0.05,1,2025-01-12 04:35:54,enforce,allow,allow,allow,aws
intent_40039,2025-01-12 04:38:13,2025-01-12 04:38:17.150000,4.15,4.15,4,2025-01-12 04:38:13,enforce,deny,deny,deny,aws
intent_40043,2025-01-12 04:39:52,2025-01-12 04:39:52.050000,0.05,0.05,1,2025-01-12 04:39:52,enforce,allow,allow,allow,aws
intent_40045,2025-01-12 04:40:42,2025-01-12 04:40:42.050000,0.05,0.05,1,2025-01-12 04:40:42,enforce,allow,allow,allow,aws
intent_40050,2025-01-12 04:42:09,2025-01-12 04:42:09.700000,0.7,0.7,4,2025-01-12 04:42:09,enforce,stepup,stepup,stepup,aws
intent_40052,2025-01-12 04:42:34,2025-01-12 04:42:34.050000,0.05,0.05,1,2025-01-12 04:42:34,enforce,allow,allow,allow,aws
intent_40056,2025-01-12 04:44:52,2025-01-12 04:44:52.050000,0.05,0.05,1,2025-01-12 04:44:52,enforce,allow,allow,allow,aws
intent_40057,2025-01-12 04:45:14,2025-01-12 04:45:14.050000,0.05,0.05,1,2025-01-12 04:45:14,enforce,allow,allow,allow,aws
intent_40058,2025-01-12 04:45:52,2025-01-12 04:45:52.050000,0.05,0.05,1,2025-01-12 04:45:52,enforce,allow,allow,allow,aws
intent_40060,2025-01-12 04:49:44,2025-01-12 04:49:44.050000,0.05,0.05,1,2025-01-12 04:49:44,enforce,allow,allow,allow,aws
intent_40065,2025-01-12 04:52:05,2025-01-12 04:52:05.050000,0.05,0.05,1,2025-01-12 04:52:05,enforce,allow,allow,allow,aws
intent_40066,2025-01-12 04:52:20,2025-01-12 04:52:20.050000,0.05,0.05,1,2025-01-12 04:52:20,enforce,allow,allow,allow,aws
intent_40074,2025-01-12 04:56:07,2025-01-12 04:56:07.050000,0.05,0.05,1,2025-01-12 04:56:07,enforce,allow,allow,allow,aws
intent_40075,2025-01-12 04:57:04,2025-01-12 04:57:04.050000,0.05,0.05,1,2025-01-12 04:57:04,enforce,allow,allow,allow,aws
intent_40076,2025-01-12 04:57:11,2025-01-12 04:57:11.050000,0.05,0.05,1,2025-01-12 04:57:11,enforce,allow,allow,allow,aws
intent_40079,2025-01-12 04:57:31,2025-01-12 04:57:31.050000,0.05,0.05,1,2025-01-12 04:57:31,enforce,allow,allow,allow,aws
intent_40083,2025-01-12 04:59:19,2025-01-12 04:59:19.050000,0.05,0.05,1,2025-01-12 04:59:19,enforce,allow,allow,allow,aws
intent_40085,2025-01-12 04:59:45,2025-01-12 04:59:45.050000,0.05,0.05,1,2025-01-12 04:59:45,enforce,allow,allow,allow,aws
intent_40087,2025-01-12 05:00:34,2025-01-12 05:00:34.050000,0.05,0.05,1,2025-01-12 05:00:34,enforce,allow,allow,allow,aws
intent_40088,2025-01-12 05:00:58,2025-01-12 05:00:58.050000,0.05,0.05,1,2025-01-12 05:00:58,enforce,allow,allow,allow,aws
intent_40089,2025-01-12 05:01:07,2025-01-12 05:01:07.700000,0.7,0.7,4,2025-01-12 05:01:07,enforce,stepup,stepup,stepup,aws
intent_40090,2025-01-12 05:01:17,2025-01-12 05:01:17.050000,0.05,0.05,1,2025-01-12 05:01:17,enforce,allow,allow,allow,aws
intent_40091,2025-01-12 05:02:25,2025-01-12 05:02:25.050000,0.05,0.05,1,2025-01-12 05:02:25,enforce,allow,allow,allow,aws
intent_40094,2025-01-12 05:03:42,2025-01-12 05:03:42.050000,0.05,0.05,1,2025-01-12 05:03:42,enforce,allow,allow,allow,aws
intent_40096,2025-01-12 05:03:52,2025-01-12 05:03:52.050000,0.05,0.05,1,2025-01-12 05:03:52,enforce,allow,allow,allow,aws
intent_40098,2025-01-12 05:04:17,2025-01-12 05:04:17.050000,0.05,0.05,1,2025-01-12 05:04:17,enforce,allow,allow,allow,aws
intent_40099,2025-01-12 05:05:07,2025-01-12 05:05:07.700000,0.7,0.7,4,2025-01-12 05:05:07,enforce,stepup,stepup,stepup,aws
intent_40100,2025-01-12 05:05:54,2025-01-12 05:05:54.050000,0.05,0.05,1,2025-01-12 05:05:54,enforce,allow,allow,allow,aws
intent_40101,2025-01-12 05:06:31,2025-01-12 05:06:31.700000,0.7,0.7,4,2025-01-12 05:06:31,enforce,stepup,stepup,stepup,aws
intent_40103,2025-01-12 05:06:52,2025-01-12 05:06:52.050000,0.05,0.05,1,2025-01-12 05:06:52,enforce,allow,allow,allow,aws
intent_40104,2025-01-12 05:07:54,2025-01-12 05:07:54.050000,0.05,0.05,1,2025-01-12 05:07:54,enforce,allow,allow,allow,aws
intent_40105,2025-01-12 05:08:16,2025-01-12 05:08:20.150000,4.15,4.15,4,2025-01-12 05:08:16,enforce,deny,deny,deny,aws
intent_40107,2025-01-12 05:08:52,2025-01-12 05:08:52.050000,0.05,0.05,1,2025-01-12 05:08:52,enforce,allow,allow,allow,aws
intent_40108,2025-01-12 05:09:50,2025-01-12 05:09:50.050000,0.05,0.05,1,2025-01-12 05:09:50,enforce,allow,allow,allow,aws
intent_40114,2025-01-12 05:10:54,2025-01-12 05:10:54.050000,0.05,0.05,1,2025-01-12 05:10:54,enforce,allow,allow,allow,aws
intent_40115,2025-01-12 05:12:13,2025-01-12 05:12:13.050000,0.05,0.05,1,2025-01-12 05:12:13,enforce,allow,allow,allow,aws
intent_40118,2025-01-12 05:12:45,2025-01-12 05:12:45.050000,0.05,0.05,1,2025-01-12 05:12:45,enforce,allow,allow,allow,aws
intent_40119,2025-01-12 05:12:58,2025-01-12 05:12:58.050000,0.05,0.05,1,2025-01-12 05:12:58,enforce,allow,allow,allow,aws
intent_40120,2025-01-12 05:13:11,2025-01-12 05:13:11.050000,0.05,0.05,1,2025-01-12 05:13:11,enforce,allow,allow,allow,aws
intent_40123,2025-01-12 05:14:58,2025-01-12 05:14:58.700000,0.7,0.7,4,2025-01-12 05:14:58,enforce,stepup,stepup,stepup,aws
intent_40127,2025-01-12 05:16:37,2025-01-12 05:16:37.050000,0.05,0.05,1,2025-01-12 05:16:37,enforce,allow,allow,allow,aws
intent_40129,2025-01-12 05:19:19,2025-01-12 05:19:19.050000,0.05,0.05,1,2025-01-12 05:19:19,enforce,allow,allow,allow,aws
intent_40132,2025-01-12 05:20:31,2025-01-12 05:20:31.050000,0.05,0.05,1,2025-01-12 05:20:31,enforce,allow,allow,allow,aws
intent_40134,2025-01-12 05:20:40,2025-01-12 05:20:40.050000,0.05,0.05,1,2025-01-12 05:20:40,enforce,allow,allow,allow,aws
intent_40136,2025-01-12 05:21:00,2025-01-12 05:21:00.050000,0.05,0.05,1,2025-01-12 05:21:00,enforce,allow,allow,allow,aws
intent_40138,2025-01-12 05:21:08,2025-01-12 05:21:08.050000,0.05,0.05,1,2025-01-12 05:21:08,enforce,allow,allow,allow,aws
intent_40142,2025-01-12 05:22:50,2025-01-12 05:22:50.700000,0.7,0.7,4,2025-01-12 05:22:50,enforce,stepup,stepup,stepup,aws
intent_40143,2025-01-12 05:22:54,2025-01-12 05:22:54.700000,0.7,0.7,4,2025-01-12 05:22:54,enforce,stepup,stepup,stepup,aws
intent_40144,2025-01-12 05:22:56,2025-01-12 05:22:56.050000,0.05,0.05,1,2025-01-12 05:22:56,enforce,allow,allow,allow,aws
intent_40147,2025-01-12 05:23:37,2025-01-12 05:23:37.050000,0.05,0.05,1,2025-01-12 05:23:37,enforce,allow,allow,allow,aws
